organization_npi,patient_discharge_status_code,primary_claim_diagnosis_code,patient_count,claim_count
1801870191,01,2113,100,100
1801874227,01,1536,100,100
1801874227,01,1623,100,100
1801874227,01,1629,100,100
1801874227,01,1749,100,100
1801874227,01,185,100,100
1801874227,01,1890,100,100
1801874227,01,2113,100,100
1801874227,01,V5811,100,100
1801874227,03,1629,100,100
1801883780,01,1534,100,100
1801883780,01,1536,100,100
1801883780,01,2113,100,100
1801884655,01,1534,100,100
1801884655,01,1536,100,100
1801884655,01,1623,100,100
1801884655,01,1629,100,100
1801884655,03,1629,100,100
1801887013,03,1629,100,100
1801887013,20,1629,100,100
1801887658,01,1536,100,100
1801887658,01,1623,100,100
1801887658,01,1625,100,100
1801887658,01,185,100,100
1801887658,01,2113,100,100
1801891809,01,1533,100,100
1801891809,01,1534,100,100
1801891809,01,1623,100,100
1801891809,01,1749,100,100
1801891809,01,2113,100,100
1801896915,01,1623,100,100
1801897038,01,1623,100,100
1801897038,01,185,100,100
1801897038,01,1890,100,100
1801897038,01,1983,100,100
1801897038,01,2113,100,100
1801897038,06,1541,100,100
1801897038,06,1623,100,100
1801897038,20,1629,100,100
1801897038,50,1983,100,100
1801937008,01,185,500,500
1801937008,01,1890,100,100
1801963343,01,1536,100,100
1801963343,01,1623,100,100
1801963343,01,1629,100,100
1801963343,01,185,100,100
1801963343,01,1890,100,100
1801963343,01,1977,100,100
1801963343,01,2113,100,100
1801963343,03,1629,100,100
1801963343,03,1983,100,100
1801963343,06,1541,100,100
1801963343,06,1625,100,100
1801963343,06,1629,100,100
1801963343,06,1749,100,100
1801992631,01,1533,100,100
1801992631,01,1536,100,100
1801992631,01,1538,100,100
1801992631,01,1550,100,100
1801992631,01,1570,100,100
1801992631,01,1578,100,100
1801992631,01,1623,100,100
1801992631,01,1625,100,100
1801992631,01,1628,100,100
1801992631,01,1629,100,100
1801992631,01,1748,100,100
1801992631,01,1749,100,100
1801992631,01,1820,100,100
1801992631,01,1830,100,100
1801992631,01,185,500,500
1801992631,01,1888,100,100
1801992631,01,1890,500,500
1801992631,01,1891,100,100
1801992631,01,1892,100,100
1801992631,01,1911,100,100
1801992631,01,193,100,100
1801992631,01,1960,100,100
1801992631,01,1970,100,100
1801992631,01,1976,100,100
1801992631,01,1977,100,100
1801992631,01,1983,100,100
1801992631,01,1985,100,100
1801992631,01,1987,100,100
1801992631,01,19889,100,100
1801992631,01,20280,100,100
1801992631,01,20300,100,100
1801992631,01,2113,100,100
1801992631,01,2189,100,100
1801992631,01,220,100,100
1801992631,01,2230,100,100
1801992631,01,2251,100,100
1801992631,01,2252,100,100
1801992631,01,226,100,100
1801992631,01,2271,100,100
1801992631,01,2273,100,100
1801992631,01,2330,100,100
1801992631,01,V5811,500,500
1801992631,03,1628,100,100
1801992631,03,1820,100,100
1801992631,03,1983,100,100
1801992631,03,V5811,100,100
1801992631,06,1531,100,100
1801992631,06,1533,100,100
1801992631,06,1536,100,100
1801992631,06,1540,100,100
1801992631,06,1541,100,100
1801992631,06,1550,100,100
1801992631,06,1551,100,100
1801992631,06,1570,100,100
1801992631,06,1578,100,100
1801992631,06,1623,500,500
1801992631,06,1624,100,100
1801992631,06,1625,100,100
1801992631,06,1628,100,100
1801992631,06,1629,100,100
1801992631,06,1748,100,100
1801992631,06,1749,100,100
1801992631,06,1820,100,100
1801992631,06,1830,100,100
1801992631,06,185,100,100
1801992631,06,1888,100,100
1801992631,06,1889,100,100
1801992631,06,1890,100,100
1801992631,06,1912,100,100
1801992631,06,1970,100,100
1801992631,06,1972,100,100
1801992631,06,1976,100,100
1801992631,06,1977,100,100
1801992631,06,1983,100,100
1801992631,06,1985,100,100
1801992631,06,19889,100,100
1801992631,06,20280,100,100
1801992631,06,20300,100,100
1801992631,06,2113,100,100
1801992631,06,2252,100,100
1801992631,06,2330,100,100
1801992631,06,51181,100,100
1801992631,06,V5811,100,500
1801992631,20,1970,100,100
1801992631,50,1628,100,100
1801992631,50,1976,100,100
1801992631,50,1983,100,100
1801992631,62,1623,100,100
1801992631,62,1625,100,100
1801992631,62,1628,100,100
1801992631,62,1911,100,100
1801992631,62,1983,100,100
1801992631,62,1985,100,100
1801992631,62,2252,100,100
1811006661,01,1533,100,100
1811006661,01,1534,100,100
1811006661,01,1536,100,100
1811006661,01,1539,100,100
1811006661,01,1541,100,100
1811006661,01,1623,100,100
1811006661,01,1625,100,100
1811006661,01,1629,100,100
1811006661,01,185,500,500
1811006661,01,1890,100,100
1811006661,01,1970,100,100
1811006661,01,1983,100,100
1811006661,01,2113,100,100
1811006661,01,51181,100,100
1811006661,06,1623,100,100
1811006661,50,1629,100,100
1811036726,01,1623,100,100
1811036726,01,1625,100,100
1811036726,01,185,100,100
1811036726,01,1890,100,100
1811036726,01,1891,100,100
1811036726,01,1977,100,100
1811036726,01,2113,100,100
1811036726,01,23875,100,100
1811036726,01,51181,100,100
1811036726,01,V5811,100,100
1811036726,06,1623,100,100
1811036726,06,1625,100,100
1811036726,50,1977,100,100
1811077431,01,1629,100,100
1811077431,01,1820,100,100
1811077431,01,1830,100,100
1811077431,01,185,100,100
1811077431,01,1890,100,100
1811077431,01,1983,100,100
1811077431,01,2113,100,100
1811084718,01,1623,100,100
1811084718,01,1629,100,100
1811084718,01,1889,100,100
1811084718,01,1890,100,100
1811084718,01,2113,100,100
1811084718,03,1629,100,100
1811084718,03,1985,100,100
1811086994,01,185,100,100
1811086994,01,1889,100,100
1811086994,01,1890,100,100
1811097223,01,1623,100,100
1811097223,01,1629,100,100
1811097223,01,1748,100,100
1811097223,01,1749,100,100
1811097223,01,1820,100,100
1811097223,03,1623,100,100
1811158215,01,1629,100,100
1811158215,01,1890,100,100
1811213994,01,1889,100,100
1811242969,01,1976,100,100
1811242969,06,1510,100,100
1811912009,01,2181,100,100
1811913460,01,2113,100,100
1811924954,06,1749,100,100
1811929151,01,2113,100,100
1811939887,01,1533,100,100
1811939887,01,1534,100,100
1811939887,01,1536,100,100
1811939887,01,1539,100,100
1811939887,01,1623,100,100
1811939887,01,1625,100,100
1811939887,01,1629,100,100
1811939887,01,1748,100,100
1811939887,01,185,500,500
1811939887,01,1889,100,100
1811939887,01,1890,100,100
1811939887,01,193,100,100
1811939887,01,1983,100,100
1811939887,01,2113,100,100
1811939887,03,1629,100,100
1811939887,03,1983,100,100
1811939887,03,1985,100,100
1811942238,01,1539,100,100
1811942238,01,1623,100,100
1811942238,01,1629,100,100
1811942238,01,1983,100,100
1811942238,06,1629,100,100
1811945215,01,1906,100,100
1811946734,01,1519,100,100
1811946734,01,1534,100,100
1811946734,01,1536,100,100
1811946734,01,1539,100,100
1811946734,01,1540,100,100
1811946734,01,1550,100,100
1811946734,01,1570,100,100
1811946734,01,1579,100,100
1811946734,01,1623,100,100
1811946734,01,1625,100,100
1811946734,01,1629,100,100
1811946734,01,1744,100,100
1811946734,01,1748,100,100
1811946734,01,1749,100,100
1811946734,01,179,100,100
1811946734,01,1820,500,500
1811946734,01,1830,100,100
1811946734,01,1844,100,100
1811946734,01,185,500,500
1811946734,01,1890,100,100
1811946734,01,1911,100,100
1811946734,01,193,100,100
1811946734,01,1970,100,100
1811946734,01,1976,100,100
1811946734,01,1977,100,100
1811946734,01,1983,100,100
1811946734,01,1985,100,100
1811946734,01,19889,100,100
1811946734,01,20280,100,100
1811946734,01,20300,100,100
1811946734,01,20500,100,100
1811946734,01,20501,100,100
1811946734,01,2113,100,100
1811946734,01,2189,100,100
1811946734,01,220,100,100
1811946734,01,2252,100,100
1811946734,01,2273,100,100
1811946734,01,2330,100,100
1811946734,01,51181,100,100
1811946734,01,V5811,500,500
1811946734,03,1983,100,100
1811946734,06,1541,100,100
1811946734,06,1983,100,100
1811946734,06,V5811,100,100
1811946734,20,V5811,100,100
1811951429,01,1623,100,100
1811951429,01,1629,100,100
1811951429,01,1977,100,100
1811951429,01,1983,100,100
1811951429,01,2113,100,100
1811951429,01,2252,100,100
1811951429,51,1983,100,100
1811957681,01,1531,100,100
1811957681,01,1536,100,100
1811957681,01,1623,100,100
1811957681,01,1625,100,100
1811957681,01,1629,100,100
1811957681,01,1749,100,100
1811957681,01,1830,100,100
1811957681,01,1970,100,100
1811957681,01,2113,100,100
1811957681,03,1629,100,100
1811957681,06,1541,100,100
1811957681,06,1623,100,100
1811957681,06,1625,100,100
1811957681,06,1629,100,100
1811957681,06,1749,100,100
1811957681,06,51181,100,100
1811957681,20,1629,100,100
1811971302,01,1570,100,100
1811971302,01,1623,100,100
1811971302,01,1749,100,100
1811971302,01,1820,100,100
1811971302,01,1830,100,100
1811971302,01,185,100,100
1811971302,01,1889,100,100
1811971302,01,1890,100,100
1811971302,01,220,100,100
1811971302,01,V5811,100,100
1811971302,03,1820,100,100
1811973100,01,1533,100,100
1811973100,01,1534,100,100
1811973100,01,1536,100,100
1811973100,01,1540,100,100
1811973100,01,1541,100,100
1811973100,01,1550,100,100
1811973100,01,1570,100,100
1811973100,01,1572,100,100
1811973100,01,1579,100,100
1811973100,01,1623,100,100
1811973100,01,1625,100,100
1811973100,01,1629,100,100
1811973100,01,1749,100,100
1811973100,01,1820,100,100
1811973100,01,1830,100,100
1811973100,01,185,500,500
1811973100,01,1890,100,100
1811973100,01,193,100,100
1811973100,01,1960,100,100
1811973100,01,1970,100,100
1811973100,01,1976,100,100
1811973100,01,1977,100,100
1811973100,01,1983,100,100
1811973100,01,1985,100,100
1811973100,01,20280,100,100
1811973100,01,2113,100,100
1811973100,01,2189,100,100
1811973100,01,220,100,100
1811973100,01,2273,100,100
1811973100,01,51181,100,100
1811973100,01,V5811,100,100
1811973100,06,1505,100,100
1811973100,06,1509,100,100
1811973100,06,1510,100,100
1811973100,06,1541,100,100
1811973100,06,1550,100,100
1811973100,06,1551,100,100
1811973100,06,1570,100,100
1811973100,06,1579,100,100
1811973100,06,1623,100,100
1811973100,06,1629,100,100
1811973100,06,1820,100,100
1811973100,06,1889,100,100
1811973100,06,1977,100,100
1811973100,06,1983,100,100
1811973100,06,1985,100,100
1811973100,06,20500,100,100
1811973100,06,V5811,100,100
1811973100,50,1629,100,100
1811973100,51,1983,100,100
1811977796,01,2113,100,100
1811984388,01,1541,100,100
1811984388,01,1623,100,100
1811984388,01,1970,100,100
1811984388,01,1976,100,100
1811984388,01,1977,100,100
1811984388,01,1983,100,100
1811984388,01,1985,100,100
1811984388,01,V5811,100,100
1811984388,06,1976,100,100
1811991227,01,1531,100,100
1811991227,01,1533,100,100
1811991227,01,1534,100,100
1811991227,01,1536,100,100
1811991227,01,1623,100,100
1811991227,01,1625,100,100
1811991227,01,1830,100,100
1811991227,01,1983,100,100
1811991227,01,2113,100,100
1811991227,01,2252,100,100
1811991227,01,V5811,100,100
1811991227,03,1983,100,100
1811991227,06,1541,100,100
1811991227,06,1623,100,100
1811991227,06,1625,100,100
1811991227,06,1983,100,100
1811991227,51,1983,100,100
1811992084,01,1531,100,100
1811992084,01,1533,100,100
1811992084,01,1534,100,100
1811992084,01,1536,100,100
1811992084,01,1540,100,100
1811992084,01,1541,100,100
1811992084,01,1623,100,100
1811992084,01,1625,100,100
1811992084,01,1628,100,100
1811992084,01,1748,100,100
1811992084,01,1820,500,500
1811992084,01,1830,100,100
1811992084,01,185,100,100
1811992084,01,1890,100,100
1811992084,01,193,100,100
1811992084,01,1970,100,100
1811992084,01,1976,100,100
1811992084,01,1977,100,100
1811992084,01,1983,100,100
1811992084,01,1985,100,100
1811992084,01,19889,100,100
1811992084,01,2102,100,100
1811992084,01,2113,100,100
1811992084,01,2189,100,100
1811992084,01,220,100,100
1811992084,01,226,100,100
1811992084,01,2271,100,100
1811992084,01,51181,100,100
1811992084,01,V5811,100,500
1811992084,03,1534,100,100
1811992084,03,1536,100,100
1811992084,03,1541,100,100
1811992084,03,1570,100,100
1811992084,03,1623,100,100
1811992084,03,1820,100,100
1811992084,03,1830,100,100
1811992084,03,1983,100,100
1811992084,03,1985,100,100
1811992084,03,20300,100,100
1811992084,06,1533,100,100
1811992084,06,1534,100,100
1811992084,06,1536,100,100
1811992084,06,1541,100,100
1811992084,06,1570,100,100
1811992084,06,1623,100,100
1811992084,06,1625,100,100
1811992084,06,1628,100,100
1811992084,06,1629,100,100
1811992084,06,1748,100,100
1811992084,06,1749,100,100
1811992084,06,1820,100,100
1811992084,06,1830,100,100
1811992084,06,185,100,100
1811992084,06,1976,100,100
1811992084,06,1983,100,100
1811992084,06,1985,100,100
1811992084,06,2113,100,100
1811992084,06,V5811,100,100
1811992084,50,1983,100,100
1811992084,50,20500,100,100
1811992084,51,1976,100,100
1811992084,51,1983,100,100
1811994809,01,1623,100,100
1811994809,01,185,100,100
1811994809,01,1890,100,100
1811994809,01,1983,100,100
1811994809,01,1985,100,100
1811994809,01,2113,100,100
1811994809,01,V5811,100,100
1811994809,03,1534,100,100
1811994809,03,1541,100,100
1811994809,03,1623,100,100
1811994809,03,1983,100,100
1811994809,03,1985,100,100
1811994809,06,1748,100,100
1821002007,01,1550,100,100
1821002007,01,1623,100,100
1821002007,01,1625,100,100
1821002007,01,185,100,100
1821002007,01,1977,100,100
1821002007,01,2189,100,100
1821002007,01,23875,100,100
1821002007,01,V5811,100,100
1821002007,03,1983,100,100
1821002007,03,1985,100,100
1821002007,06,1550,100,100
1821002007,06,1623,100,100
1821002007,06,1983,100,100
1821002007,06,V5811,100,100
1821007881,01,1419,100,100
1821007881,01,1420,100,100
1821007881,01,1460,100,100
1821007881,01,1505,100,100
1821007881,01,1509,100,100
1821007881,01,1510,100,100
1821007881,01,1519,100,100
1821007881,01,1533,100,100
1821007881,01,1534,100,100
1821007881,01,1536,100,100
1821007881,01,1539,100,100
1821007881,01,1540,100,100
1821007881,01,1541,100,100
1821007881,01,1550,100,100
1821007881,01,1551,100,100
1821007881,01,1561,100,100
1821007881,01,1570,100,500
1821007881,01,1571,100,100
1821007881,01,1572,100,100
1821007881,01,1579,100,100
1821007881,01,1610,100,100
1821007881,01,1623,100,100
1821007881,01,1625,100,100
1821007881,01,1629,100,100
1821007881,01,185,500,500
1821007881,01,1889,100,100
1821007881,01,1890,500,500
1821007881,01,1911,100,100
1821007881,01,1912,100,100
1821007881,01,1913,100,100
1821007881,01,1918,100,100
1821007881,01,1919,100,100
1821007881,01,193,500,500
1821007881,01,1960,100,100
1821007881,01,1961,100,100
1821007881,01,1962,100,100
1821007881,01,1970,100,100
1821007881,01,1976,100,100
1821007881,01,1977,500,500
1821007881,01,1978,100,100
1821007881,01,1983,500,500
1821007881,01,1984,100,100
1821007881,01,1985,100,100
1821007881,01,19889,100,100
1821007881,01,20280,100,100
1821007881,01,20300,100,100
1821007881,01,20410,100,100
1821007881,01,20500,100,100
1821007881,01,20510,100,100
1821007881,01,20972,100,100
1821007881,01,2102,100,100
1821007881,01,2113,100,100
1821007881,01,2230,100,100
1821007881,01,2252,100,100
1821007881,01,226,100,100
1821007881,01,2270,100,100
1821007881,01,2271,100,100
1821007881,01,2273,100,100
1821007881,01,2381,100,100
1821007881,01,2396,100,100
1821007881,01,51181,100,100
1821007881,01,V5811,500,1000
1821007881,01,V5812,100,100
1821007881,03,1509,100,100
1821007881,03,1510,100,100
1821007881,03,1533,100,100
1821007881,03,1536,100,100
1821007881,03,1540,100,100
1821007881,03,1541,100,100
1821007881,03,1550,100,100
1821007881,03,1551,100,100
1821007881,03,1562,100,100
1821007881,03,1570,100,100
1821007881,03,1610,100,100
1821007881,03,1623,100,100
1821007881,03,1625,100,100
1821007881,03,1629,100,100
1821007881,03,1713,100,100
1821007881,03,1889,100,100
1821007881,03,1890,100,100
1821007881,03,1919,100,100
1821007881,03,1976,100,100
1821007881,03,1977,100,100
1821007881,03,1983,100,100
1821007881,03,1985,100,100
1821007881,03,19889,100,100
1821007881,03,20280,100,100
1821007881,03,20300,100,100
1821007881,03,20500,100,100
1821007881,03,2252,100,100
1821007881,03,51181,100,100
1821007881,03,V5811,100,100
1821007881,06,1419,100,100
1821007881,06,1509,100,100
1821007881,06,1510,100,100
1821007881,06,1519,100,100
1821007881,06,1533,100,100
1821007881,06,1534,100,100
1821007881,06,1536,100,100
1821007881,06,1539,100,100
1821007881,06,1540,100,100
1821007881,06,1541,100,100
1821007881,06,1550,100,100
1821007881,06,1551,100,100
1821007881,06,1560,100,100
1821007881,06,1561,100,100
1821007881,06,1570,100,100
1821007881,06,1571,100,100
1821007881,06,1572,100,100
1821007881,06,1579,100,100
1821007881,06,1610,100,100
1821007881,06,1623,100,100
1821007881,06,1625,100,100
1821007881,06,1629,100,100
1821007881,06,1713,100,100
1821007881,06,185,100,100
1821007881,06,1888,100,100
1821007881,06,1889,100,100
1821007881,06,1890,100,100
1821007881,06,1892,100,100
1821007881,06,1962,100,100
1821007881,06,1970,100,100
1821007881,06,1974,100,100
1821007881,06,1976,100,100
1821007881,06,1977,500,500
1821007881,06,1983,100,100
1821007881,06,1984,100,100
1821007881,06,1985,100,100
1821007881,06,19889,100,100
1821007881,06,20280,100,100
1821007881,06,20300,100,100
1821007881,06,20500,100,100
1821007881,06,20502,100,100
1821007881,06,20929,100,100
1821007881,06,20972,100,100
1821007881,06,2113,100,100
1821007881,06,2116,100,100
1821007881,06,2252,100,100
1821007881,06,51181,100,100
1821007881,06,V5811,500,500
1821007881,20,1629,100,100
1821007881,20,1983,100,100
1821007881,20,20500,100,100
1821007881,50,1570,100,100
1821007881,50,1629,100,100
1821007881,50,1976,100,100
1821007881,50,1977,100,100
1821007881,50,1983,100,100
1821007881,50,1985,100,100
1821007881,50,20500,100,100
1821007881,62,1911,100,100
1821007881,62,1912,100,100
1821007881,62,1913,100,100
1821007881,62,1983,100,100
1821007881,62,1985,100,100
1821007881,62,2252,100,100
1821009242,01,185,100,100
1821009242,01,1890,100,100
1821011248,01,1550,100,100
1821011248,01,1570,100,100
1821011248,01,1820,100,100
1821011248,01,1830,100,100
1821011248,01,1890,100,100
1821011248,01,193,100,100
1821011248,01,1977,100,100
1821011248,01,1983,100,100
1821011248,01,2113,100,100
1821011248,01,2189,100,100
1821011248,01,220,100,100
1821011248,01,2252,100,100
1821011248,01,V5811,100,100
1821015462,01,185,100,100
1821015462,01,1890,100,100
1821015462,01,193,100,100
1821015462,01,2113,100,100
1821017880,01,1531,100,100
1821017880,01,1533,100,100
1821017880,01,1534,100,100
1821017880,01,1536,100,100
1821017880,01,1540,100,100
1821017880,01,1541,100,100
1821017880,01,1570,100,100
1821017880,01,1623,100,100
1821017880,01,1625,100,100
1821017880,01,1629,100,100
1821017880,01,1744,100,100
1821017880,01,1748,100,100
